Cable 1 Input,Cable 2 Input,Cable 3 Input,x,y,z
10,7,0,9.28249285497488,-2.8917480221520844,173.56315588298662
0,5,22,-15.640508052215985,16.31981189515441,171.74883073003187
26,6,27,12.58266651199741,22.630685217705828,162.9190287020216
32,6,35,15.20166982323841,31.905326786989708,152.6047609323268
21,25,28,4.51298251311984,8.504036458703052,163.70456109822834
4,29,5,-11.18813025931875,-17.1346864309874,168.40859736257548
12,35,14,-11.91686685434197,-24.356024147878582,158.26723089326737
16,31,4,-2.580898031388792,-31.821216311965667,159.63948971490447
18,15,4,10.900111368143298,-18.713983088134164,167.12704298954762
12,6,31,-3.2899389978101303,24.171016597547283,170.90052109332586
32,11,31,18.959704776062903,18.348066119853954,158.08360127673348
27,22,5,18.53529121273007,-8.05433302194319,165.62639697476592
3,31,23,-20.517354981683198,-11.744177069954343,167.71119383700315
14,3,33,-4.366813139697192,24.56389910125014,170.63165274616438
12,9,26,-5.039137282276679,20.680539720343354,163.62380932277782
13,18,12,-0.8654176960711648,-2.2597939696612404,168.2552410041811
10,20,32,-16.95300359541055,11.02216619916173,161.51237652136112
11,18,4,-2.7271395232878386,-11.40906657699739,172.84583086935686
15,15,2,10.45888883512596,-18.17239556708318,166.81042403160694
5,23,22,-18.55205535293166,-5.587693773899479,167.126943683759
23,4,24,10.993464715267372,19.072358355965093,169.54132826597373
34,28,22,11.720865622031026,-4.638370712734451,158.98924662143781
29,7,13,26.451963199978483,5.405492547401215,163.17155746700934
20,27,13,5.018687401524497,-14.353308994994427,166.04504644986187
0,8,36,-23.465728080899364,24.375103436818463,171.32468783011416
19,25,28,-7.791065822038737,2.4196009415883832,164.21268648778678
28,23,22,8.03417921372833,3.689213770482541,159.7269192056255
29,35,26,1.621155140714847,-10.737014070521065,155.80074296046746
19,24,32,-1.541313280671689,5.96132103415662,160.05761875520594
6,34,8,-13.172282448963408,-22.362860106103813,167.21786763691037
6,7,16,-7.71733990253643,2.0700290131848416,174.15346564083106
8,31,17,-18.90039127667023,-14.704221686902182,162.7866751702761
20,9,28,3.607351817365894,18.70618564475568,171.5800757049257
25,29,7,11.192359685914527,-20.380755942634114,168.88472814293206
1,3,27,-10.412456093080078,14.033099623216254,178.00246471378475
13,18,3,-0.5751954569937662,-10.807799611551323,174.226904068014
20,7,5,19.13841918183994,-4.356554153291239,168.61596778106187
15,11,19,5.846340404084996,6.859318939700071,166.1808845145837
26,5,34,12.548321778361853,30.61585128927986,157.73826152653342
30,36,36,-0.7950268957152874,-2.1473438086416383,160.44182298788093
33,6,26,24.175563729823914,20.694983411272002,164.11336739438178
8,36,12,-10.192829551858853,-17.56020020946247,179.13750238303226
21,11,25,3.8640017497851713,6.497481830239858,170.20734229071766
17,19,28,-4.748534916488786,5.748535882693582,162.2680483695517
34,15,9,28.95804638655127,-3.4273357795014974,165.18261304745528
35,18,32,14.544360263902712,12.827796450676908,157.60247457306468
22,21,34,7.050734662758622,8.51378205302064,157.83850515332364
29,2,35,16.871722070687184,31.20778399402694,156.78485068139162
1,10,35,-14.461171809906851,28.362713376046734,166.6527870408021
10,3,1,-0.1636742489585783,5.114713798129424,178.08475024295453
25,13,22,14.855879606918927,7.132724200547434,161.13090289869496
24,9,10,22.689818417240534,1.331447184761066,163.66501926706343
29,1,18,28.884976998703703,17.40953365773579,160.1648517259804
27,33,27,2.5566611965657433,-5.561049093836527,162.74537004962997
25,26,30,9.4806944243971,8.52343696527088,158.3181538042544
1,29,32,-27.075207109324065,1.0940249704540914,164.5107648125729
19,9,34,-0.892717247168615,24.156396985140265,166.56057089178597
36,7,7,32.806704001963666,6.047965850477171,166.21854646172346
9,25,17,0.41469281329823166,-13.028153367661783,173.4953688503065
25,27,36,0.6417549169828914,7.2128781758987675,157.63327038744336
23,24,36,-6.695529476970622,4.271422615638762,156.73974683337056
10,17,14,-3.7744262524235106,0.712254154016933,166.48887234915935
14,30,15,-8.586466589420219,-16.876267132396578,161.5900992149003
6,31,2,-10.92023433314145,-32.271506778497844,161.56781694894565
0,1,12,-10.796004386664357,-0.42173634179691,178.9716340809144
25,3,18,20.208841008897295,21.593452634139197,166.68754946980098
36,22,6,30.225974318317597,-12.947772277213515,162.16858603075787
33,3,28,27.338874333478536,20.7154503986351,163.00396683833367
17,6,24,12.54318766461163,18.155733640567526,164.20047115062198
23,1,5,26.149117641758707,8.789127729822663,166.98946669847703
11,4,35,-5.6586666037885776,32.212227641818025,167.3865198697003
13,3,11,5.610649690164493,14.668123187509996,172.64708515986567
3,27,27,-27.80902850367152,-1.4570993470700468,165.76058431605364
3,32,6,-20.677049310293018,-26.630116685268263,164.6374345742103
26,5,11,19.125079967814557,-3.3345299024129442,176.152879770636
19,16,12,12.911294680892517,-5.025652551087826,164.70893666609118
8,15,15,-4.992634985256196,-0.7652869911719481,167.71137702227773
0,25,24,-31.450760959296908,-1.7546826284959958,162.12150046355663
12,1,18,-4.406776645509296,16.740349169657886,174.0069110696079
0,3,23,-13.410065093313424,26.374203890922843,166.48224491460098
18,11,9,9.112108997399982,2.168170000770967,172.64158927113917
14,18,25,-5.474185035736932,6.1368943050135245,163.58208697030858
24,29,6,10.890481950285933,-24.167077315591953,165.77884355924488
16,36,8,-4.447300389602593,-30.396916080578613,158.96043063817203
36,26,23,20.97295991418114,-7.023751627585645,161.8884934037931
36,17,17,21.714817842434954,-9.029013560656677,157.07866511425635
1,18,14,-6.289217558476705,-7.531104006197506,172.5610798743608
2,22,14,-21.063907599576197,-9.608075931608498,164.84433672910166
36,29,8,21.44938571378703,-24.27995970162716,164.1569971823295
18,14,34,0.5972966840645278,10.723926035105295,170.83226259687396
18,33,12,-0.4341074963122995,-19.62838789714985,166.85909873102202
32,28,31,7.743951480053873,6.924508649658156,160.3987029302642
10,5,21,1.1036157828574589,11.451355965422321,166.94711507487392
31,7,15,27.524120671217787,10.497934271364787,162.9069155694626
20,10,1,24.137591865407042,-6.637810302347622,167.40224101063075
16,4,0,22.688279987373033,-7.888549227683242,168.05689971338774
30,35,26,1.3463408869049076,-11.29308248360155,156.13075332388246
4,1,11,-1.0225659100640585,4.320896451823264,173.66842859334747
9,19,9,-6.166426664577394,-9.13482529050725,167.71237347162182
24,23,4,15.93063223545662,-21.735830748653665,163.18249452438036
25,26,16,7.81948857564883,-14.639132854724265,159.84307712922433
23,11,1,23.348591518113103,-13.061119565440011,165.45227080870086
14,22,3,6.80989261081078,-22.201208756711832,166.2150498338037
33,30,4,25.248136423623073,-29.509860946300215,155.10288250643995
18,5,7,21.546934929709227,-10.406719245153454,169.62008142446444
7,36,4,-13.30344394244421,-33.797526252197535,167.0247295422427
36,12,18,25.79985729315865,4.24297609112527,176.7631457671287
1,30,30,-20.913424820815337,2.361034485023937,174.82630782832493
7,12,9,-8.606125064050579,0.043657994689733956,172.86637915826455
4,33,2,-18.234443946834794,-36.3628984537992,165.41218061625042
13,19,15,-3.9336203892316077,-10.109837679449297,170.69080510001456
36,32,15,19.221853905622208,-21.274814549740384,156.1713982879161
36,10,22,25.651590680995376,5.8376692513043995,161.7650249888868
25,21,9,19.05108645301569,-10.979211707116654,163.85044547063873
34,36,14,18.460639056071095,-21.35258585774989,152.82958813276758
2,15,16,-4.876491823150547,-10.657305109197008,172.05192814501956
31,10,29,16.064072733480096,19.52466382919847,162.8858594943963
7,18,6,0.4409125219168878,-3.0764003378729665,174.63417816374945
33,21,34,11.284428630011874,11.699253214540107,157.02326021312814
22,16,22,6.873942857539109,2.824597095605471,163.0590778875426
29,18,5,24.052272279910788,-11.339856871977045,162.81643722785617
7,10,16,0.8182367523571393,0.1225707466141673,172.72492302942553
3,23,21,-24.45225398098009,-2.4601300509765065,164.16352567065556
10,34,2,-13.062633612470819,-32.84857912734484,164.35403073333345
18,25,0,5.327475345809431,-31.791183710482613,162.63950182629733
25,35,5,10.322855391441802,-35.85554184525265,153.99588859331854
0,30,16,-20.184301289729667,-23.209207540013775,166.79203972564494
34,10,6,27.482147813200747,-6.9819520021768495,175.37419393405293
6,13,29,-5.8192419714870125,14.64603328789439,174.0572877818201
9,25,2,-6.070795349699831,-18.616067695407136,172.80680091296173
30,26,18,10.126257766639343,-11.710290522423511,159.55545652365683
32,3,31,19.66888417873063,18.63982275331931,161.05907399268193
6,20,28,-7.891011958979291,10.826090989145547,168.75354908155185
15,19,19,-2.2973165100141215,3.442439464073343,164.40473105349497
2,8,25,-16.730808968096717,16.563661710640943,166.36437758025957
35,29,16,16.782592640613544,-14.267492955844343,166.4965003684934
34,31,21,8.92038067340879,-5.162146178936016,156.72209885049034
24,9,12,20.289425411939852,-0.5641927602605766,164.29594109950426
3,1,25,-5.4207088297803585,24.71727207559636,172.17925248825802
14,36,4,-9.040776350258945,-29.678938162582178,174.6594351789315
24,29,23,-0.12703400897141542,-4.6352118456629565,163.02879702011472
13,26,13,-4.645424159518476,-16.332235804992962,163.76891846781086
19,0,13,15.876573038221725,9.566043879111364,172.76136086737392
35,16,11,31.563397995607982,-4.450422128464144,158.79537689030371
10,21,11,3.983323556594869,-12.630918014346022,170.53347107571935
17,0,18,9.948231368695161,16.23533876142382,170.53580139678346
1,17,34,-28.01392665094564,21.676877108604902,165.1794237576486
29,5,28,15.668350413194705,26.412493831195263,168.60550170866975
19,9,32,2.2627953293158303,27.21418711433695,160.13621791935128
17,4,9,14.322637208028855,10.922268369621653,170.28780448319355
25,18,3,23.48101604150112,-16.940702949858167,164.5449065121521
28,29,12,14.629081256305255,-20.04966297569318,157.3533403418312
20,12,27,6.678493461334632,6.717226797777443,166.0591641694067
32,27,5,23.486343054560468,-21.133684416126815,163.48644765489357
36,0,35,27.320931160295757,28.05054984949155,167.3203578430891
26,14,8,27.930292071243898,3.311061155771677,168.65453459788725
22,10,4,26.210456729425015,-6.193188744292469,164.4025881318657
22,33,33,-10.873051540790446,-2.8775870119366895,161.36941490133376
24,13,34,10.80990735495728,16.284777963449773,162.51832129695453
2,17,22,-13.532931331386052,8.806136688980525,169.41879995542467
19,1,21,9.23928716133385,21.96659437222229,167.9326761543147
13,19,32,-12.89712352973052,16.28723169542453,162.08516257772783
1,24,13,-20.169293088448704,-7.304956804142794,167.36761666698922
18,0,27,4.444821442963975,24.186422473723926,171.5539703459533
32,1,29,22.48753928141851,29.735302739141105,155.8032104599523
4,26,29,-13.375031963324727,10.311980255717277,172.3977251904038
36,8,7,28.125676271023867,1.0874265300153787,172.98917938239615
6,19,20,-2.3668101211763815,-4.3862663752879145,174.8362528870886
10,6,7,3.6899293155063817,-0.4597260106073901,171.97966053035526
24,27,21,1.5272280813543082,-6.963794933416527,158.8366999911365
2,4,36,-16.368765692530893,26.614856061735257,168.27455917641552
33,0,23,25.52990891180982,24.725050085035406,166.98491221605744
22,29,1,12.484418398928998,-19.238789503672088,172.79203816237853
5,4,13,-0.3004662303127163,0.046859301294878274,174.8734878740828
23,15,33,0.5291564287654799,20.172206721258462,158.22401174993558
34,8,35,17.214561046816677,24.597731433239126,154.34325927066863
26,14,4,23.17197567945422,2.443258615132299,167.77143760727765
35,15,28,22.262946693086096,10.95822071819802,155.78816970084782
5,35,8,-9.463179676462895,-19.30840407673689,174.46974767365933
10,33,25,-13.649921179880366,-9.471230092826223,159.75952841557552
24,36,28,-7.1634495965917235,-13.541539325718302,154.92867587723293
29,36,20,1.7117306221980313,-13.419620654684504,155.81633366364233
6,9,12,-1.951023478141236,-5.01202364106464,169.92291646624622
3,14,25,-19.86143275609901,13.220207667304747,165.47041539391103
16,28,12,-5.854938010898053,-15.02072395511802,167.28010629473772
8,28,25,-20.718589217468896,-4.506552740914424,161.71643602717867
28,36,16,6.248044602587278,-22.482471012765764,161.29600331228465
9,9,11,3.5564313616103744,-6.546323154272558,171.18709897583864
25,15,33,4.434285098256901,21.131906933714266,159.39009142097376
11,1,5,11.690093443152152,12.944846195504418,171.7467026838212
17,15,34,-6.844789949781548,19.939359764081967,160.1456470999475
14,16,10,2.1995425853898025,-3.063007594885013,171.0333445542362
3,24,14,-17.885382124792297,-13.787812743981828,166.1907371740237
0,7,30,-25.19043963064188,20.442485253551357,167.91900264322373
4,18,28,-25.383533196033433,11.703166892355929,161.3214006138728
21,22,14,1.8999423011178076,-5.332381609373232,167.88342786023705
3,8,33,-16.23431555237989,21.71791354259771,167.84656903384607
22,5,22,9.752480294111711,18.442969161327262,167.31402941787127
34,21,0,30.396426203703363,-17.14286579859131,164.73389073032874
23,7,17,22.440564782146264,1.9948622797895776,166.73700573607633
6,8,20,-3.9053528081363207,12.475817864160803,169.78537209269382
7,17,14,-12.646593217539234,-0.2942455341867235,167.12120277519017
25,25,19,4.972934780297952,-7.269447737231211,160.83919888572922
6,32,28,-24.115865539972674,-6.58752454483254,161.89153628294386
0,5,34,-23.018360916918454,24.813028719552463,166.25833686048875
26,10,12,13.803770345669198,9.757534638134084,173.33716929699378
26,12,0,29.39683474982055,-10.852015659493636,164.59712438224878
8,2,30,-0.7018760817957047,22.77323432388462,175.51507644268932
0,28,15,-25.535054475538118,-9.90367167427267,171.50867369233313
5,28,20,-24.68363051821647,-7.395135488884272,160.5328240740568
34,29,34,5.22479985366439,1.0259602984886314,158.27062966156296
17,20,36,-11.177268919153017,9.76760240584565,159.88065113496702
12,5,8,3.949923436120305,6.446686643085829,172.07632364977158
8,8,25,-8.26604389296718,19.409451446764326,165.60137274504922
5,11,8,-6.793918388452548,0.6399705368321235,172.10737081641915
23,22,35,-4.578211231132228,12.594527083185131,157.07331667004843
12,31,21,-10.74469950361507,-10.000075949841708,163.7861636368453
31,7,17,23.628114708788083,7.924787743576676,169.20617036005643
5,4,11,5.850656997655239,9.648367530647532,173.36145386455414
32,28,31,5.4624126259668015,2.849811680074476,154.53389672025563
25,2,35,10.22899167471066,25.967984385214592,159.92425771130388
0,33,12,-15.92880917058322,-9.428988564979152,178.08846042732918
24,22,12,10.116825537177409,-10.937580117426458,166.6774125981277
10,13,15,-1.275539181213492,-2.1595484805064165,168.2423955197442
34,29,29,11.211044695196682,-1.0740438117534998,154.75707185847733
5,29,1,-4.66381194218653,-22.529922714836058,169.22429837763895
33,35,0,24.835924297857833,-37.53600696823775,156.35597824910982
21,28,13,5.204775308821581,-26.10224049804514,162.98153326821816
22,11,32,5.126595405039834,15.602157665081359,167.4518066031099
20,6,21,11.393825298527858,14.70512490937452,163.7574165719455
24,31,14,5.4591487016345805,-14.496953918251842,163.10826192638336
4,11,30,-13.994870525566391,14.22878218839621,170.38545445804462
20,3,33,3.887220503360807,28.836703569658575,160.6994167287995
6,5,28,-8.225740676719838,30.886736425912332,162.57696302846566
21,16,0,13.38659456042967,-10.756483463646534,178.21978724504297
4,24,19,-13.938640447874638,-11.19036517789497,168.0967217095973
26,35,36,-3.3045567944081955,-3.3585605738562236,154.4699967087107
23,29,12,1.0739857338028154,-14.889697989575978,161.21525984193732
18,24,32,-7.217727332456347,3.8862783795675937,161.32891501472687
14,2,20,4.044069641389692,14.57170714239397,167.30944588370332
33,9,7,33.40602271182528,1.2498813136152156,164.05094202859473
19,25,8,11.869681099109402,-18.05321955171037,166.82205374539362
36,27,25,20.23268425620445,-3.279454160733623,155.65328230754423
16,28,16,-0.41957475241266423,-13.746441475020552,164.88795989976796
7,9,15,-5.1567542971629585,3.00918963997381,169.99849891900575
8,32,30,-28.29361071310843,-1.493989067531578,158.2270900631357
25,12,17,9.58233191436316,6.162247367872834,173.10047840205178
28,33,3,12.317402135550134,-30.487448888003996,162.6836508310141
19,25,0,15.336760338994473,-28.267048125795135,161.1889946575707
18,4,27,6.0907184178613685,14.82790583506134,173.38849122080748
15,12,19,4.108205484874793,9.272354370619839,165.3015839159948
24,5,14,20.667275390397293,11.217239157688786,164.263349615918
1,3,30,-12.581899884348523,29.22470958277358,170.1951777254258
33,16,35,14.184365094123212,19.99179173284563,158.25081669896983
15,14,11,7.483796339113354,4.661653236107083,168.5706807621585
9,32,32,-25.300289209231526,-3.1767159338203714,160.4660076879417
24,14,11,9.907583523326732,-4.85615795968347,173.07984684795284
14,25,13,-2.9514953553490897,-14.10838553276404,164.9623030991312
16,6,11,10.997514509301002,2.4564918609677413,170.55730323815953
19,25,29,-7.142055389043971,4.807052347270034,160.15217897028793
5,14,15,-9.177066663586395,2.0576673816173474,167.31146402801792
16,22,1,4.8210070188159975,-23.09645763100609,167.80592698139307
1,11,36,-25.424214823238767,19.581364215178578,174.22759823621408
19,33,3,-3.132674445585785,-21.522187754569863,176.56348389542003
10,22,2,-0.5385420848995681,-23.215502576296903,166.6382427152623
4,16,27,-20.515427646535212,5.4519796975767125,168.288122743221
15,11,10,3.0204790454034445,0.3219455848608542,171.23723007482738
19,12,11,13.22060477317526,-1.0811457045991117,165.1953177947391
31,7,13,31.08686193165345,5.179136015469857,160.54371852929776
33,16,21,21.99416423253865,4.4236037534767085,157.6291991769406
20,6,32,9.566536629649598,24.00194862300919,161.29576718909823
4,17,16,-9.190342948739136,4.934856547383605,171.37967872370487
7,26,24,-22.037449380107926,-2.9310466212236896,160.69903321802417
4,3,22,-14.245054411994845,16.215235797903283,169.09747762058447
36,6,8,37.01706658388129,5.791227403890259,170.47036766680216
4,1,24,7.365880641624891,21.013416273680857,175.13783358926636
4,31,8,-19.4648048390329,-20.037282423516857,173.77415430011774
25,24,19,3.650500105926018,-5.868272816457786,164.54492809338845
4,17,7,-6.686032378825184,-11.701565761494562,169.59998782263855
11,26,32,-21.352110898192596,5.514853600488742,159.48021567480495
5,19,4,-11.99482695154914,-12.689910993255097,171.21431863601677
26,29,22,3.373793221929536,-9.853273791172983,158.45333607742995
13,0,0,16.9995838739477,-4.436402661325149,172.02364309777158
8,11,26,-9.031172990015426,17.16220646127963,168.72527967177763
28,5,29,16.89042777619178,25.249876693828668,160.824170119026
20,10,12,15.04806041599157,8.618808528534643,166.80854369081118
27,1,27,20.167541843680862,26.835840292767582,159.24712737801337
5,36,6,-11.78512229258756,-20.903379712914624,182.72792598680144
31,9,36,9.270711837176332,17.582716306867162,169.7641332878895
4,16,7,0.8932671874559903,0.4962754774078936,177.79266622991196
7,3,34,-11.601846741207927,31.893069983813838,167.4622945305293
27,1,30,15.539812746650332,27.812764656046458,161.42945237138224
11,24,4,2.162289169611079,-10.30193480840778,176.2819043586727
0,26,17,-23.5825998194507,-14.309829569183254,164.85230356475466
34,35,27,9.150643260474396,-11.424385497675546,158.96193420051054
3,2,8,4.638572994152362,-0.17665329558276105,173.9418972114105
17,2,25,7.410315632541378,28.307127168563692,164.6956396748459
3,11,0,-0.4157067059261112,-0.8896765895063208,178.55058976139443
16,12,3,11.912583911775641,-14.281260839460483,167.98675343034296
5,14,14,-8.319886742593646,-5.317899364832237,169.93929332842026
13,30,4,-5.228091962165066,-29.672668179076613,163.69741190648506
30,5,19,23.120956636933713,8.468228778932803,173.1495987993161
26,28,16,10.621273044791971,-13.502402129297261,162.96205235747223
11,30,5,-0.17497204903894284,-25.176085333347814,162.4028014452895
9,17,5,-2.459384399210465,-19.39164384116135,167.22818742430755
9,27,34,-26.093286446428852,6.503646994565536,161.5807274949086
26,34,22,2.2854934331105063,-15.548615793108912,163.79853524481598
26,14,32,5.5713080492708045,15.692893474246368,163.67512268394353
24,1,6,27.353636647923288,8.63982235488738,168.15711061819744
23,31,13,7.400556070408398,-19.379809901292628,164.17178687499108
1,26,14,-16.184931778603378,-15.893695114027258,165.82279731252075
12,23,26,-15.321153424917469,-0.640292521049653,161.77828300454132
17,35,28,-15.945113727801314,-8.815481788153054,156.01859522972595
9,16,6,-4.936504145417173,-10.416906339252032,168.9858410705531
36,11,33,21.7886234044671,21.87757745210957,160.8182856141729
26,8,21,17.258516960384306,12.18479681728151,162.30201755297165
2,11,13,-6.523949773313107,4.790348774559531,172.10224383692122
30,3,4,33.35626884417848,0.22668687596811515,170.14066910435645
2,11,34,-14.721656903148983,21.053517071248805,178.05273906358627
29,11,6,17.704225070362526,0.7028845793236637,175.18297378105035
25,33,32,-4.62439125314636,-2.9058174569990403,160.41796283605512
2,30,28,-15.406520666689545,-7.378251695008343,160.55385944730924
12,18,32,-15.847384487033992,11.656517558112837,161.25404956330607
19,14,14,4.283481622301487,2.0204810845936247,168.01266304283047
16,14,7,10.060208095601098,-7.454136304519493,166.60490713923272
1,0,17,-6.173854888532144,14.971972059527419,173.57088520214538
9,34,10,-17.786697391628373,-24.90139337679254,167.8910437532003
33,9,34,15.415474794080495,25.882643879705128,175.4493041961122
15,18,23,0.7739116685914882,7.347971771084028,168.1054944296859
21,18,24,5.5899458218799225,8.55480378749811,161.25493984402357
14,13,14,2.7768625770111455,1.4327088647539759,166.27601054414072
17,12,3,13.604301717469136,-10.270307185017698,167.77753015782696
13,1,6,16.22353989691412,1.8682522115234157,170.24091522471522
2,29,2,-14.792332527601305,-29.511212386616528,172.16792545726952
6,4,36,-19.63653893165828,27.89462769281761,177.90928795370405
22,1,5,16.9626620484552,13.897295193464368,175.9668815053326
33,21,17,24.415043979810488,-1.795273843681125,157.40843875967695
1,3,5,7.149153324272361,-1.8883687954535195,174.95995271796235
